video_id,block_index,frame_start,frame_stop,true_action,pred_action,true_relevant,pred_relevant
P02_09,1583,101312,101375,hold glass,hold glass,True,True
P05_09,23,1472,1535,take kettle,empty kettle,True,True
P04_25,131,8384,8447,peel potato,peel potato,True,True
P17_03,296,18944,19007,wash lid,wash lid,True,True
P11_05,939,60096,60159,stir onion,stir onion,True,True
P07_11,174,11136,11199,put-on rice,put-on rice,True,True
P19_04,141,9024,9087,wash bean:green,wash bean:green,True,True
P29_05,1131,72384,72447,pour-into kettle,pour-into kettle,True,True
P22_01,49,3136,3199,put-down board:cutting,put-down board:cutting,True,True
P31_01,302,19328,19391,pour oil,pour oil,True,True
P21_03,421,26944,27007,take napkin,take napkin,True,True
P23_04,2001,128064,128127,take masala,take masala,True,True
P05_03,765,48960,49023,mix-with pesto,mix-with pesto,True,True
P01_15,349,22336,22399,wash knife,wash knife,True,True
P01_15,493,31552,31615,take lid,take lid,True,True
P24_05,1339,85696,85759,scoop water,scoop water,True,True
P28_24,27,1728,1791,chop tomato,chop tomato,True,True
P07_04,49,3136,3199,wash plate,wash plate,True,True
P26_18,186,11904,11967,pick-up glass,pick-up glass,True,True
P31_10,476,30464,30527,mix water,mix water,True,True
P21_03,440,28160,28223,close pack:tortilla,close pack:tortilla,True,True
P29_01,229,14656,14719,pick-up onion,inspect onion,True,True
P16_04,610,39040,39103,cut vegetable,cut vegetable,True,True
P05_08,982,62848,62911,stir-in salad,stir-in salad,True,True
P08_05,1005,64320,64383,place-in processor:food,place-in processor:food,True,True
P22_10,846,54144,54207,remove residue:food,remove residue:food,True,True
P12_04,375,24000,24063,put-on mixture:cheese,put-on mixture:cheese,True,True
P02_03,1153,73792,73855,pour pasta,pour pasta,True,True
P12_04,1315,84160,84223,wash dish,wash dish,True,True
P30_10,358,22912,22975,dry saucepan,dry saucepan,True,True
P08_15,384,24576,24639,get spoon:wooden,get spoon:wooden,True,True
P30_05,2886,184704,184767,put-in bit:food,put-in bit:food,True,True
P01_14,545,34880,34943,stir aubergine,stir aubergine,True,True
P22_13,108,6912,6975,turn-on tap,turn-on tap,True,True
P22_10,737,47168,47231,put-down wrap:plastic,close cabinet,True,True
P08_01,303,19392,19455,wipe-off tomato,wipe-off tomato,True,True
P06_09,482,30848,30911,chop pepper,chop pepper,True,True
P25_05,1074,68736,68799,put-on water,put-on water,True,True
P20_03,13,832,895,open box:cereal,open box:cereal,True,True
P01_18,274,17536,17599,peel squash,peel squash,True,True
P08_03,34,2176,2239,arrange-in avocado,arrange-in avocado,True,True
P08_23,1266,81024,81087,cut pepper:bell,cut pepper:bell,True,True
P08_15,275,17600,17663,clean part:pot,clean part:pot,True,True
P30_05,1074,68736,68799,open milk:coconut,open milk:coconut,True,True
P26_35,128,8192,8255,take onion,take onion,True,True
P03_20,74,4736,4799,spoon food,spoon food,True,True
P25_10,25,1600,1663,turn-on tap,pick-up pan,True,True
P21_04,57,3648,3711,close pack:tortilla,take-out tortilla,True,True
P30_05,555,35520,35583,remove bulb:garlic,split bulb:garlic,True,True
P29_04,60,3840,3903,pour-on milk,pour-on milk,True,True
P04_25,182,11648,11711,peel potato,peel potato,True,True
P08_16,213,13632,13695,take-out water:access,take-out water:access,True,True
P08_16,120,7680,7743,squeeze curry,squeeze curry,True,True
P23_02,1094,70016,70079,mix curry,mix curry,True,True
P20_01,1247,79808,79871,rip-with meat:open,rip-with meat:open,True,True
P07_03,60,3840,3903,take berry,take berry,True,True
P08_23,1024,65536,65599,squeeze press:garlic,put-in press:garlic,True,True
P31_13,239,15296,15359,fill roll,fill roll,True,True
P23_04,1549,99136,99199,wash bowl,wash bowl,True,True
P03_04,285,18240,18303,put-in peel,put-in peel,True,True
P16_04,256,16384,16447,cut fish,cut fish,True,True
P12_02,1510,96640,96703,put salt,take pepper,True,True
P03_09,166,10624,10687,tip-out box:lunch,open box:lunch,True,True
P28_16,174,11136,11199,chop pepper,chop pepper,True,True
P23_04,1438,92032,92095,clean bowl,clean bowl,True,True
P22_07,863,55232,55295,pick-up lid,put-on lid,True,True
P24_06,429,27456,27519,rinse pan,rinse pan,True,True
P19_01,438,28032,28095,pour-into oil,pour-into oil,True,True
P22_06,39,2496,2559,put peach,take peach,True,True
P30_11,238,15232,15295,rinse plate,rinse plate,True,True
P01_01,765,48960,49023,stir vegetable,stir vegetable,True,True
P22_08,56,3584,3647,open cabinet,move colander,True,True
P24_08,946,60544,60607,lather knife,lather knife,True,True
P30_04,208,13312,13375,put lid:saucepan,take lid:saucepan,True,True
P28_06,635,40640,40703,mix vegetable,mix vegetable,True,True
P22_16,703,44992,45055,slice carrot,slice carrot,True,True
P01_17,884,56576,56639,rinse grater,rinse grater,True,True
P22_03,81,5184,5247,wash glass,wash glass,True,True
P02_09,132,8448,8511,close jar:sugar,put jar:sugar,True,True
P06_07,827,52928,52991,put-in food,put-in food,True,True
P30_06,74,4736,4799,put fork,put fork,True,True
P20_05,256,16384,16447,put bowl,put bowl,True,True
P07_12,51,3264,3327,wash pan,wash pan,True,True
P19_04,331,21184,21247,cut tomato,cut tomato,True,True
P20_06,238,15232,15295,take-from ham,take-from ham,True,True
P22_03,581,37184,37247,pick-up teaspoon,pick-up teaspoon,True,True
P22_14,7,448,511,pick-up mocha,put-down mocha,True,True
P22_17,1153,73792,73855,wash sink,wash sink,True,True
P29_03,368,23552,23615,move tin:utensil,move tin:utensil,True,True
P04_25,258,16512,16575,cut potato,cut potato,True,True
P13_03,86,5504,5567,put-on spaghetti,put-on spaghetti,True,True
P21_03,165,10560,10623,open pack:cheese,open pack:cheese,True,True
P20_01,601,38464,38527,flip meat,flip meat,True,True
P20_06,252,16128,16191,put-in ham,put-in ham,True,True
P07_10,1464,93696,93759,pick-up cilantro,pick-up cilantro,True,True
P15_06,5,320,383,open tofu,open tofu,True,True
P22_02,234,14976,15039,lather plate,lather plate,True,True
P24_08,480,30720,30783,cut olive,cut olive,True,True
P05_03,317,20288,20351,stir-in pasta,stir-in pasta,True,True
P01_15,466,29824,29887,wash lid,take lid,True,True
P02_12,515,32960,33023,roll ball:dough,roll ball:dough,True,True
P02_09,188,12032,12095,open bottle:oil,open bottle:oil,True,True
P06_05,823,52672,52735,chop bacon,chop bacon,True,True
P24_05,1470,94080,94143,put-on pasta,pick-up pasta,True,True
P05_07,517,33088,33151,take pot,shake pot,True,True
P08_17,257,16448,16511,mix-in food,mix-in food,True,True
P25_10,14,896,959,put-down chicken,pick-up chicken,True,True
P01_17,559,35776,35839,pour onion,pour onion,True,True
P26_20,26,1664,1727,put-down oil,put-down oil,True,True
P12_04,619,39616,39679,distribute plate:pasta,cut plate:pasta,True,True
P18_04,160,10240,10303,remain-in food:empty,remain-in food:empty,True,True
P10_03,1681,107584,107647,wash pot,wash pot,True,True
P11_18,31,1984,2047,pick-up bowl,pick-up bowl,True,True
P01_18,2570,164480,164543,wait-for risotto,wait-for risotto,True,True
P05_08,445,28480,28543,stir-in salad,stir-in salad,True,True
P24_07,38,2432,2495,pick-up bowl:salad,pick-up bowl:salad,True,True
P08_26,165,10560,10623,get knife,clean knife,True,True
P19_06,72,4608,4671,fry bacon,fry bacon,True,True
P03_04,152,9728,9791,cut onion,cut onion,True,True
P27_02,110,7040,7103,wash pan,wash pan,True,True
P02_03,98,6272,6335,move-to broccoli,move-to broccoli,True,True
P11_13,50,3200,3263,pour-in cereal,pour-in cereal,True,True
P10_04,942,60288,60351,check piece:fish,check piece:fish,True,True
P22_02,227,14528,14591,wash knife,wash knife,True,True
P22_10,485,31040,31103,soap peeler:potato,soap peeler:potato,True,True
P19_06,137,8768,8831,fry egg,fry egg,True,True
P06_02,2,128,191,carry bowl,carry bowl,True,True
P03_04,948,60672,60735,put pepper,put pepper,True,True
P16_01,705,45120,45183,turn-off tap,turn-off tap,True,True
P28_06,173,11072,11135,clean knife,chop parsley,True,True
P05_02,266,17024,17087,pour-in container,pour-in container,True,True
P30_03,51,3264,3327,rinse mug,wash mug,True,True
P28_25,325,20800,20863,take tomato,take tomato,True,True
P03_24,254,16256,16319,stir potato,stir potato,True,True
P13_08,1312,83968,84031,stir spaghetti,stir spaghetti,True,True
P30_05,973,62272,62335,gather bit:food,gather bit:food,True,True
P32_10,127,8128,8191,rinse cooker,rinse cooker,True,True
P27_04,127,8128,8191,rinse pan:baking,rinse pan:baking,True,True
P29_03,465,29760,29823,place-in knife,pick-up knife,True,True
P30_05,1494,95616,95679,stir food,stir food,True,True
P01_09,2806,179584,179647,spread-onto olive,spread-onto olive,True,True
P07_07,147,9408,9471,throw-in trash,throw-in trash,True,True
P07_10,1164,74496,74559,scrape tomato,scrape tomato,True,True
P23_04,774,49536,49599,cut-into tomato,cut-into tomato,True,True
P12_04,1058,67712,67775,take basil,take basil,True,True
P01_15,731,46784,46847,wipe cooker,wipe cooker,True,True
P23_02,680,43520,43583,clean bowl,clean bowl,True,True
P12_04,659,42176,42239,separate plate:pasta,separate plate:pasta,True,True
P32_09,243,15552,15615,put can,put can,True,True
P22_01,1020,65280,65343,put-away scissors,pick-up scissors,True,True
P02_09,577,36928,36991,cover bowl,cover bowl,True,True
P30_08,183,11712,11775,transfer-from food,transfer-from food,True,True
P15_10,165,10560,10623,stir pan:content,stir pan:content,True,True
P03_24,53,3392,3455,open corn:sweet,open corn:sweet,True,True
P17_03,704,45056,45119,stir food,stir food,True,True
P11_05,570,36480,36543,remove olive,remove olive,True,True
P06_07,86,5504,5567,roll-up dough,roll-up dough,True,True
P24_09,1304,83456,83519,move frittata,move frittata,True,True
P19_03,54,3456,3519,turn-off tap,wash ladle,True,True
P13_06,14,896,959,open pizza,open pizza,True,True
P21_04,25,1600,1663,dry dish,dry dish,True,True
P20_01,724,46336,46399,stir meat,stir meat,True,True
P03_04,1273,81472,81535,spoon milk:coconut,spoon milk:coconut,True,True
P28_06,528,33792,33855,put-in pepper:black,put-in pepper:black,True,True
P28_19,79,5056,5119,check temperature:oil,check temperature:oil,True,True
P28_06,623,39872,39935,mix vegetable,mix vegetable,True,True
P03_26,8,512,575,put-in grape,put-in grape,True,True
P11_22,37,2368,2431,pick-up bowl,pick-up bowl,True,True
P26_17,41,2624,2687,put-onto pasta,put-onto pasta,True,True
P25_09,538,34432,34495,throw plate,throw plate,True,True
P25_02,192,12288,12351,wash spoon,wash spoon,True,True
P29_01,230,14720,14783,pick-up onion,inspect onion,True,True
P29_03,281,17984,18047,pick-up plate,put-down plate,True,True
P22_08,95,6080,6143,rinse plate,move silverware,True,True
P28_06,525,33600,33663,put-in pepper:black,put-in pepper:black,True,True
P25_09,118,7552,7615,cut lettuce,cut lettuce,True,True
P18_03,377,24128,24191,open oven,open oven,True,True
P05_07,316,20224,20287,take spoon:wooden,take spoon:wooden,True,True
P22_08,239,15296,15359,rinse rest:spoon,rinse rest:spoon,True,True
P25_10,224,14336,14399,put-down fork,put-down fork,True,True
P01_15,360,23040,23103,rinse knife,rinse knife,True,True
P24_08,901,57664,57727,put-in oregano,put-in oregano,True,True
P11_15,292,18688,18751,throw leek:extra,throw skin:onion,True,True
P10_04,121,7744,7807,get towel:paper,get towel:paper,True,True
P02_12,725,46400,46463,pick-up tray,pick-up tray,True,True
P24_08,471,30144,30207,cut olive,cut olive,True,True
P02_12,1075,68800,68863,mix oil:olive,mix oil:olive,True,True
P28_22,33,2112,2175,adjust cooker,adjust cooker,True,True
P03_16,84,5376,5439,stir food,stir food,True,True
P06_03,595,38080,38143,knead dough,knead dough,True,True
P15_11,21,1344,1407,put-down spatula,stir content:frying:pan,True,True
P02_12,316,20224,20287,knead dough,knead dough,True,True
P14_07,64,4096,4159,wash bowl,wash bowl,True,True
P03_04,335,21440,21503,dice onion,dice onion,True,True
P11_05,1320,84480,84543,empty sink,empty sink,True,True
P01_18,2137,136768,136831,stir food,stir food,True,True
P04_25,327,20928,20991,cut potato,cut potato,True,True
P23_05,379,24256,24319,put-into oil,put-into oil,True,True
P17_03,283,18112,18175,wash lid,wash lid,True,True
P08_01,365,23360,23423,place-on cheese,place-on cheese,True,True
P10_03,951,60864,60927,put-inside pepper:chilli,put-inside pepper:chilli,True,True
P24_07,243,15552,15615,put-inside lettuce,cut lettuce,True,True
P11_17,209,13376,13439,rinse colander,rinse colander,True,True
P24_02,657,42048,42111,turn-in meat,turn-in meat,True,True
P06_05,436,27904,27967,put-down scissors,open sweetcorn,True,True
P22_15,252,16128,16191,grab bowl,put foil:transparent,True,True
P25_05,1051,67264,67327,lather pan,lather pan,True,True
P12_07,454,29056,29119,wash stove,wash stove,True,True
P32_10,231,14784,14847,rinse cooker,rinse cooker,True,True
P01_18,2571,164544,164607,wait-for risotto,wait-for risotto,True,True
P22_17,606,38784,38847,empty bowl:salad,empty bowl:salad,True,True
P12_03,964,61696,61759,stir pasta,stir pasta,True,True
P06_05,75,4800,4863,roll dough,roll dough,True,True
P24_08,1375,88000,88063,rinse saucepan,rinse saucepan,True,True
P28_12,19,1216,1279,turn-off stove,move pan,True,True
P22_12,370,23680,23743,open bread,open bread,True,True
P26_16,29,1856,1919,put pot,put pot,True,True
P29_04,104,6656,6719,remove packet:tea,remove packet:tea,True,True
P01_15,703,44992,45055,wipe cooker,wipe cooker,True,True
P01_09,1747,111808,111871,adjust hob,flip aubergine,True,True
P31_11,14,896,959,put rusk,put rusk,True,True
P01_06,133,8512,8575,hold plate,take pan,True,True
P22_08,197,12608,12671,lather lid,lather lid,True,True
P16_04,153,9792,9855,wash fish,wash fish,True,True
P31_13,322,20608,20671,open fridge,open fridge,True,True
P03_16,11,704,767,put kettle,grab knife,True,True
P12_02,1513,96832,96895,put salt,take spice,True,True
P29_05,1263,80832,80895,slice chicken,slice chicken,True,True
P25_09,440,28160,28223,take salt,put salt,True,True
P29_05,96,6144,6207,pick-up board:chopping,pick-up board:chopping,True,True
P23_04,1396,89344,89407,mix curry,mix curry,True,True
P07_04,56,3584,3647,rinse plate,wash plate,True,True
P10_01,481,30784,30847,mix-with soup,mix-with soup,True,True
P24_07,5,320,383,put-down maker:coffee,put-down maker:coffee,True,True
P24_09,1612,103168,103231,close bag:oregano,put-down bag:oregano,True,True
P04_31,294,18816,18879,taste food,taste food,True,True
P29_05,1314,84096,84159,insert-into cheese,insert-into cheese,True,True
P19_01,134,8576,8639,put-into rice,put-into rice,True,True
P07_03,78,4992,5055,put-in berry,put-in berry,True,True
P20_01,858,54912,54975,flip meat,flip meat,True,True
P22_01,521,33344,33407,peel peach,peel peach,True,True
P15_02,415,26560,26623,close fridge,close fridge,True,True
P11_05,1219,78016,78079,rinse knife,rinse knife,True,True
P25_04,272,17408,17471,put-in coffee,put-in coffee,True,True
P11_17,373,23872,23935,peel salmon,peel salmon,True,True
P01_17,810,51840,51903,put-down board:cutting,put-down board:cutting,True,True
P05_03,565,36160,36223,place-on lid:pot,place-on lid:pot,True,True
P24_07,269,17216,17279,wash lettuce,wash tomato,True,True
P06_05,308,19712,19775,cut dough,cut dough,True,True
P21_02,35,2240,2303,wash-in tomato,wash-in tomato,True,True
P12_04,660,42240,42303,separate plate:pasta,separate plate:pasta,True,True
P29_03,83,5312,5375,pick-up glass,pick-up glass,True,True
P01_17,329,21056,21119,chop mushroom,chop mushroom,True,True
P30_05,1329,85056,85119,rinse mug,rinse mug,True,True
P15_03,276,17664,17727,wash pan,rinse pan,True,True
P01_06,188,12032,12095,wash board:cutting,wash board:cutting,True,True
P26_02,161,10304,10367,increase cooker,increase cooker,True,True
P03_24,679,43456,43519,put-on saucepan,grab spoon,True,True
P24_05,1129,72256,72319,mix pasta,mix pasta,True,True
P01_17,543,34752,34815,pour-into tomato,pour-into tomato,True,True
P07_14,164,10496,10559,pour-on sauce,pour-on sauce,True,True
P25_11,83,5312,5375,put-down teaspoon,put-down teaspoon,True,True
P07_17,10,640,703,empty chicken,empty chicken,True,True
P02_04,225,14400,14463,pick-up pot,put-in strainer,True,True
P31_06,151,9664,9727,stir coffee,stir coffee,True,True
P06_07,738,47232,47295,sprinkle cheese,sprinkle cheese,True,True
P21_04,116,7424,7487,stuff-with tortilla,stuff-with tortilla,True,True
P05_09,13,832,895,take-from container,take-from container,True,True
P11_20,404,25856,25919,rinse plate,rinse plate,True,True
P28_08,182,11648,11711,wash board:chopping,wash board:chopping,True,True
P08_14,1,64,127,enter kitchen,enter kitchen,True,True
P05_07,212,13568,13631,place-on spatula:wooden,stir-in salad,True,True
P24_04,375,24000,24063,rinse sink,wash sink,True,True
P32_06,339,21696,21759,stir pasta,stir pasta,True,True
P07_05,131,8384,8447,wash spoon,wash spoon,True,True
P06_09,1027,65728,65791,take-off lid,pour-into oil,True,True
P26_29,23,1472,1535,rinse colander,rinse colander,True,True
P22_05,742,47488,47551,peel banana,peel banana,True,True
P29_03,622,39808,39871,wash plate,wash plate,True,True
P12_02,1414,90496,90559,stir food,stir food,True,True
P01_01,1106,70784,70847,put-down spatula,put-down spatula,True,True
P24_09,1255,80320,80383,peel carrot,peel carrot,True,True
P19_04,479,30656,30719,heat bacon,heat bacon,True,True
P12_02,328,20992,21055,peel onion,peel onion,True,True
P01_09,715,45760,45823,empty bowl,empty bowl,True,True
P06_11,71,4544,4607,close fridge,close fridge,True,True
